company_code,symbol,date,open,high,low,close,vwap,volume,turnover,trades,prev_close
458,TTL,2016-04-08,1415.0,1415.0,1415.0,1415.0,1415.0,55,77825.0,1,1231.0
458,TTL,2016-04-11,1627.0,1627.0,1627.0,1627.0,1627.0,2170,3530590.0,7,1415.0
458,TTL,2016-04-12,1627.0,1860.0,1627.0,1667.0,1667.125,2793,4656280.0,18,1627.0
458,TTL,2016-04-13,1636.0,1715.0,1500.0,1593.0,1593.00903320312,2004,3192390.0,20,1667.0
458,TTL,2016-04-14,1500.0,1500.0,1450.0,1486.0,1485.71423339844,350,520000.0,7,1593.0
458,TTL,2016-04-15,1425.0,1450.0,1390.0,1412.0,1412.42517089844,1002,1415250.0,15,1486.0
458,TTL,2016-04-18,1400.0,1400.0,1400.0,1400.0,1400.0,10,14000.0,1,1412.0
458,TTL,2016-04-19,1400.0,1400.0,1400.0,1400.0,1400.0,1028,1439200.0,3,1400.0
458,TTL,2016-04-20,1400.0,1500.0,1400.0,1403.0,1403.212890625,1550,2174980.0,4,1400.0
458,TTL,2016-04-21,1345.0,1345.0,1333.0,1335.0,1335.31994628906,50,66766.0,3,1403.0
458,TTL,2016-04-28,1400.0,1400.0,1400.0,1400.0,1400.0,11,15400.0,2,1335.0
458,TTL,2016-04-29,1336.0,1336.0,1336.0,1336.0,1336.0,20,26720.0,1,1400.0
458,TTL,2016-05-02,1400.0,1400.0,1400.0,1400.0,1400.0,6,8400.0,1,1336.0
458,TTL,2016-05-03,1400.0,1590.0,1400.0,1505.0,1504.55651855469,4205,6326660.0,19,1400.0
458,TTL,2016-05-04,1569.0,1569.0,1569.0,1569.0,1569.0,20,31380.0,2,1505.0
458,TTL,2016-05-05,1550.0,1550.0,1550.0,1550.0,1550.0,9,13950.0,1,1569.0
458,TTL,2016-05-06,1560.0,1570.0,1500.0,1540.0,1540.09008789062,555,854750.0,8,1550.0
458,TTL,2016-05-09,1500.0,1570.0,1500.0,1501.0,1501.01599121094,1378,2068400.0,15,1540.0
458,TTL,2016-05-10,1500.0,1500.0,1400.0,1422.0,1421.61083984375,2598,3693345.0,15,1501.0
458,TTL,2016-05-11,1400.0,1400.0,1400.0,1400.0,1400.0,400,560000.0,2,1422.0
458,TTL,2016-05-12,1390.0,1390.0,1390.0,1390.0,1390.0,100,139000.0,1,1400.0
458,TTL,2016-05-16,1390.0,1390.0,1390.0,1390.0,1390.0,256,355840.0,3,1390.0
458,TTL,2016-05-17,1390.0,1390.0,1390.0,1390.0,1390.0,160,222400.0,2,1390.0
458,TTL,2016-05-19,1390.0,1390.0,1390.0,1390.0,1390.0,382,530980.0,6,1390.0
458,TTL,2016-05-20,1400.0,1400.0,1400.0,1400.0,1400.0,164,229600.0,1,1390.0
458,TTL,2016-05-23,1360.0,1360.0,1350.0,1351.0,1350.86901855469,863,1165800.0,5,1400.0
458,TTL,2016-05-25,1350.0,1350.0,1350.0,1350.0,1350.0,100,135000.0,1,1351.0
458,TTL,2016-05-26,1350.0,1400.0,1350.0,1400.0,1399.79797363281,13608,19048450.0,6,1350.0
458,TTL,2016-05-27,1450.0,1450.0,1450.0,1450.0,1450.0,23,33350.0,1,1400.0
458,TTL,2016-06-02,1450.0,1450.0,1450.0,1450.0,1450.0,358,519100.0,5,1450.0
458,TTL,2016-06-06,1469.0,1500.0,1405.0,1473.0,1472.63623046875,4074,5999520.0,17,1450.0
458,TTL,2016-06-07,1470.0,1470.0,1470.0,1470.0,1470.0,10,14700.0,1,1473.0
458,TTL,2016-06-09,1480.0,1480.0,1470.0,1479.0,1479.23291015625,1434,2121220.0,3,1470.0
458,TTL,2016-06-10,1400.0,1401.0,1400.0,1400.0,1400.00402832031,250,350001.0,3,1479.0
458,TTL,2016-06-14,1399.0,1399.0,1399.0,1399.0,1399.0,14,19586.0,1,1400.0
458,TTL,2016-06-15,1399.0,1399.0,1399.0,1399.0,1399.0,17,23783.0,1,1399.0
458,TTL,2016-06-16,1391.0,1391.0,1391.0,1391.0,1391.0,80,111280.0,4,1399.0
458,TTL,2016-06-17,1395.0,1395.0,1391.0,1395.0,1394.63635253906,165,230115.0,3,1391.0
458,TTL,2016-06-20,1390.0,1399.0,1390.0,1395.0,1394.5,200,278900.0,2,1395.0
458,TTL,2016-06-21,1400.0,1400.0,1375.0,1385.0,1385.078125,64,88645.0,4,1395.0
458,TTL,2016-06-22,1400.0,1515.0,1400.0,1454.0,1453.91271972656,3771,5482705.0,22,1385.0
458,TTL,2016-06-23,1450.0,1450.0,1450.0,1450.0,1450.0,670,971500.0,3,1454.0
458,TTL,2016-06-24,1440.0,1450.0,1440.0,1447.0,1447.06518554688,920,1331300.0,7,1450.0
458,TTL,2016-06-30,1431.0,1431.0,1430.0,1430.0,1430.01245117188,1602,2290880.0,5,1447.0
458,TTL,2016-07-01,1431.0,1431.0,1425.0,1428.0,1427.65100097656,149,212720.0,3,1430.0
458,TTL,2016-07-05,1430.0,1430.0,1430.0,1430.0,1430.0,345,493350.0,2,1428.0
458,TTL,2016-07-07,1421.0,1421.0,1421.0,1421.0,1421.0,50,71050.0,2,1430.0
458,TTL,2016-07-08,1421.0,1430.0,1400.0,1418.0,1418.00280761719,711,1008200.0,7,1421.0
458,TTL,2016-08-10,1450.0,1450.0,1450.0,1450.0,1450.0,300,435000.0,5,1450.0
458,TTL,2016-08-11,1440.0,1440.0,1402.0,1405.0,1404.76989746094,756,1062006.0,9,1450.0
458,TTL,2016-08-15,1401.0,1401.0,1376.0,1393.0,1393.24133300781,29,40404.0,2,1450.0
458,TTL,2016-08-23,1400.0,1400.0,1400.0,1400.0,1400.0,1000,1400000.0,3,1393.0
458,TTL,2016-08-24,1400.0,1400.0,1400.0,1400.0,1400.0,1018,1425200.0,4,1400.0
458,TTL,2016-08-25,1400.0,1400.0,1400.0,1400.0,1400.0,100,140000.0,2,1400.0
458,TTL,2016-08-31,1400.0,1400.0,1400.0,1400.0,1400.0,300,420000.0,3,1400.0
458,TTL,2016-09-01,1400.0,1400.0,1371.0,1386.0,1385.64807128906,1216,1684948.0,12,1400.0
458,TTL,2016-09-02,1390.0,1390.0,1390.0,1390.0,1390.0,200,278000.0,2,1386.0
458,TTL,2016-09-05,1390.0,1390.0,1350.0,1357.0,1356.96179199219,3140,4260860.0,8,1390.0
458,TTL,2016-09-06,1380.0,1380.0,1350.0,1357.0,1356.89660644531,1305,1770750.0,4,1390.0
458,TTL,2016-09-07,1320.0,1320.0,1320.0,1320.0,1320.0,600,792000.0,2,1357.0
458,TTL,2016-09-09,1320.0,1320.0,1320.0,1320.0,1320.0,1450,1914000.0,2,1320.0
458,TTL,2016-09-12,1301.0,1340.0,1200.0,1202.0,1201.51977539062,60787,73036780.0,10,1320.0
458,TTL,2016-09-13,1350.0,1370.0,1350.0,1356.0,1356.48645019531,185,250950.0,5,1202.0
458,TTL,2016-09-14,1370.0,1370.0,1340.0,1341.0,1340.5703125,11191,15002322.0,5,1356.0
458,TTL,2016-09-15,1350.0,1350.0,1350.0,1350.0,1350.0,408,550800.0,1,1341.0
458,TTL,2016-09-19,1400.0,1400.0,1400.0,1400.0,1400.0,92,128800.0,2,1350.0
458,TTL,2016-09-20,1400.0,1439.0,1400.0,1401.0,1401.30773925781,221,309689.0,3,1400.0
458,TTL,2016-09-21,1439.0,1599.0,1439.0,1572.0,1571.84985351562,1718,2700438.0,14,1401.0
458,TTL,2016-09-22,1560.0,1800.0,1560.0,1609.0,1609.27392578125,785,1263280.0,10,1572.0
458,TTL,2016-09-23,1790.0,1790.0,1790.0,1790.0,1790.0,5,8950.0,1,1609.0
458,TTL,2016-09-26,1650.0,1650.0,1600.0,1632.0,1631.64465332031,681,1111150.0,7,1790.0
458,TTL,2016-09-27,1600.0,1606.0,1600.0,1601.0,1600.64831542969,4828,7727930.0,10,1632.0
458,TTL,2016-09-28,1602.0,1700.0,1602.0,1672.0,1672.32214355469,1856,3103830.0,14,1601.0
458,TTL,2016-09-29,1698.0,1800.0,1698.0,1741.0,1740.55017089844,4453,7750670.0,26,1672.0
458,TTL,2016-09-30,1800.0,1950.0,1800.0,1917.0,1916.79675292969,1998,3829760.0,20,1741.0
458,TTL,2016-10-03,1917.0,2000.0,1700.0,1794.0,1794.29064941406,805,1444404.0,9,1917.0
458,TTL,2016-10-04,1710.0,1750.0,1710.0,1747.0,1746.73474121094,245,427950.0,4,1794.0
458,TTL,2016-10-05,1899.0,1899.0,1899.0,1899.0,1899.0,10,18990.0,1,1747.0
458,TTL,2016-10-07,1850.0,1900.0,1850.0,1880.0,1880.38024902344,2472,4648300.0,10,1899.0
458,TTL,2016-10-10,1840.0,1841.0,1840.0,1840.0,1840.04113769531,1216,2237490.0,9,1880.0
458,TTL,2016-10-11,1920.0,1920.0,1919.0,1920.0,1919.61535644531,130,249550.0,2,1840.0
458,TTL,2016-10-12,1909.0,1920.0,1909.0,1917.0,1916.85339355469,116,222355.0,5,1920.0
458,TTL,2016-10-13,1860.0,1860.0,1849.0,1850.0,1849.56567382812,739,1366829.0,8,1917.0
458,TTL,2016-10-14,1949.0,1950.0,1949.0,1950.0,1949.92309570312,65,126745.0,2,1850.0
458,TTL,2016-10-17,1900.0,1900.0,1900.0,1900.0,1900.0,950,1805000.0,9,1950.0
458,TTL,2016-10-18,1979.0,2050.0,1979.0,1984.0,1983.5302734375,479,950111.0,5,1900.0
458,TTL,2016-10-20,2160.0,2200.0,2050.0,2094.0,2093.91455078125,1672,3501025.0,17,1984.0
458,TTL,2016-10-21,2050.0,2100.0,1900.0,1975.0,1974.97033691406,5056,9985450.0,12,2094.0
458,TTL,2016-10-24,2000.0,2000.0,1900.0,1977.0,1976.6044921875,1497,2958977.0,13,1975.0
458,TTL,2016-10-25,1902.0,1910.0,1900.0,1901.0,1901.18933105469,1796,3414536.0,12,1977.0
458,TTL,2016-10-26,1995.0,1995.0,1995.0,1995.0,1995.0,15,29925.0,1,1901.0
458,TTL,2016-10-27,1900.0,1900.0,1870.0,1879.0,1879.01062011719,3285,6172550.0,8,1995.0
458,TTL,2016-10-28,1870.0,1900.0,1870.0,1893.0,1892.5,400,757000.0,3,1879.0
458,TTL,2016-11-01,1900.0,1900.0,1850.0,1877.0,1877.33935546875,5479,10285942.0,13,1893.0
458,TTL,2016-11-02,1850.0,1850.0,1850.0,1850.0,1850.0,1086,2009100.0,4,1877.0
458,TTL,2016-11-03,1800.0,1800.0,1800.0,1800.0,1800.0,1087,1956600.0,3,1850.0
458,TTL,2016-11-04,1800.0,1800.0,1770.0,1800.0,1799.82080078125,3349,6027600.0,19,1800.0
458,TTL,2016-11-07,1800.0,1800.0,1800.0,1800.0,1800.0,3105,5589000.0,11,1800.0
458,TTL,2016-11-09,1840.0,1850.0,1840.0,1849.0,1849.30236816406,215,397600.0,3,1800.0
458,TTL,2016-11-10,1900.0,1900.0,1860.0,1869.0,1868.99597167969,1484,2773590.0,7,1849.0
458,TTL,2016-11-11,1880.0,1880.0,1879.0,1880.0,1879.80285644531,71,133466.0,3,1869.0
458,TTL,2016-11-14,1879.0,2158.0,1879.0,1971.0,1970.93127441406,2927,5768916.0,17,1880.0
458,TTL,2016-11-15,2161.0,2260.0,2161.0,2225.0,2224.94921875,2761,6143085.0,17,1971.0
458,TTL,2016-11-16,2225.0,2500.0,2225.0,2436.0,2435.6923828125,1908,4647301.0,16,2225.0
458,TTL,2016-11-17,2400.0,2555.0,2400.0,2436.0,2436.43286132812,7739,18855554.0,25,2436.0
458,TTL,2016-11-18,2450.0,2500.0,2400.0,2494.0,2494.02099609375,4091,10203040.0,23,2436.0
458,TTL,2016-11-21,2450.0,2450.0,2401.0,2411.0,2411.1220703125,672,1620274.0,6,2494.0
458,TTL,2016-11-22,2403.0,2403.0,2300.0,2385.0,2384.96655273438,660,1574078.0,8,2411.0
458,TTL,2016-11-23,2490.0,2540.0,2490.0,2493.0,2493.3955078125,1502,3745080.0,4,2385.0
458,TTL,2016-11-24,2460.0,2610.0,2370.0,2566.0,2565.87548828125,2456,6301790.0,20,2493.0
458,TTL,2016-11-28,2600.0,2610.0,2600.0,2601.0,2601.34228515625,745,1938000.0,4,2566.0
458,TTL,2016-11-29,2639.0,2640.0,2600.0,2614.0,2613.75415039062,610,1594390.0,4,2601.0
458,TTL,2016-11-30,2630.0,2850.0,2590.0,2757.0,2757.07543945312,5348,14744840.0,31,2614.0
458,TTL,2016-12-01,2850.0,2900.0,2800.0,2851.0,2850.96166992188,2974,8478760.0,19,2757.0
458,TTL,2016-12-02,2950.0,3275.0,2850.0,3112.0,3112.2431640625,6716,20901825.0,33,2851.0
458,TTL,2016-12-05,3050.0,3500.0,2950.0,3205.0,3204.89794921875,2697,8643610.0,26,3112.0
458,TTL,2016-12-06,3240.0,3499.0,3210.0,3334.0,3334.16870117188,854,2847380.0,16,3205.0
458,TTL,2016-12-07,3500.0,3500.0,3200.0,3359.0,3358.69213867188,2098,7046536.0,19,3334.0
458,TTL,2016-12-08,3300.0,3333.0,3000.0,3159.0,3158.53930664062,1033,3262771.0,20,3359.0
458,TTL,2016-12-09,2949.0,3000.0,2700.0,2842.0,2841.81591796875,994,2824765.0,12,3159.0
458,TTL,2016-12-12,3150.0,3150.0,3150.0,3150.0,3150.0,1274,4013100.0,6,2842.0
458,TTL,2016-12-13,3149.0,3150.0,3000.0,3092.0,3092.05004882812,1361,4208280.0,22,3150.0
458,TTL,2016-12-14,3000.0,3100.0,3000.0,3091.0,3090.9091796875,110,340000.0,2,3092.0
458,TTL,2016-12-15,3000.0,3099.0,3000.0,3050.0,3049.5,20,60990.0,2,3091.0
458,TTL,2016-12-16,3045.0,3049.0,2850.0,2877.0,2877.16162109375,2098,6036285.0,17,3050.0
458,TTL,2016-12-19,3050.0,3050.0,3000.0,3020.0,3019.65405273438,318,960250.0,7,2877.0
458,TTL,2016-12-20,2999.0,3000.0,2999.0,3000.0,2999.84619140625,65,194990.0,3,3020.0
458,TTL,2016-12-21,3020.0,3050.0,2900.0,3016.0,3015.57055664062,1805,5443105.0,15,3000.0
458,TTL,2016-12-22,2950.0,3000.0,2949.0,2966.0,2965.53784179688,437,1295940.0,8,3016.0
458,TTL,2016-12-23,3000.0,3000.0,2950.0,2999.0,2998.63891601562,2955,8860978.0,9,2966.0
458,TTL,2016-12-26,2999.0,2999.0,2900.0,2941.0,2941.125,1521,4473451.0,10,2999.0
458,TTL,2016-12-27,2900.0,2900.0,2800.0,2801.0,2800.78857421875,5415,15166270.0,13,2941.0
458,TTL,2016-12-28,2800.0,2800.0,2700.0,2711.0,2711.41430664062,1470,3985779.0,17,2801.0
458,TTL,2017-01-02,2700.0,2700.0,2600.0,2688.0,2687.51684570312,1345,3614710.0,8,2801.0
458,TTL,2017-01-03,2650.0,2650.0,2500.0,2531.0,2531.29663085938,7623,19296074.0,41,2688.0
458,TTL,2017-01-04,2600.0,2600.0,2600.0,2600.0,2600.0,10,26000.0,1,2531.0
458,TTL,2017-01-05,2680.0,2700.0,2679.0,2697.0,2697.0927734375,1520,4099581.0,4,2600.0
458,TTL,2017-01-06,2700.0,2700.0,2700.0,2700.0,2700.0,500,1350000.0,1,2697.0
458,TTL,2017-01-07,2700.0,2850.0,2600.0,2671.0,2670.919921875,250,667730.0,7,2700.0
458,TTL,2017-01-09,2710.0,2850.0,2710.0,2721.0,2720.76928710938,650,1768500.0,4,2671.0
458,TTL,2017-01-10,2706.0,2706.0,2550.0,2613.0,2613.45971679688,2006,5242600.0,16,2721.0
458,TTL,2017-01-11,2700.0,2700.0,2650.0,2679.0,2678.9580078125,499,1336800.0,4,2613.0
458,TTL,2017-01-12,2650.0,2650.0,2650.0,2650.0,2650.0,24,63600.0,2,2679.0
458,TTL,2017-01-13,2651.0,2651.0,2600.0,2648.0,2648.2763671875,847,2243090.0,8,2650.0
458,TTL,2017-01-16,2640.0,2640.0,2600.0,2604.0,2603.64697265625,170,442620.0,5,2648.0
458,TTL,2017-01-17,2610.0,2610.0,2562.0,2601.0,2601.32592773438,1859,4835865.0,13,2604.0
458,TTL,2017-01-18,2562.0,2700.0,2562.0,2650.0,2650.00073242188,265031,702332320.0,3,2601.0
458,TTL,2017-01-19,2700.0,2700.0,2650.0,2692.0,2691.935546875,372,1001400.0,7,2650.0
458,TTL,2017-01-20,2700.0,2800.0,2670.0,2700.0,2699.91552734375,2370,6398800.0,15,2692.0
458,TTL,2017-01-23,2800.0,2800.0,2720.0,2729.0,2728.63525390625,2242,6117600.0,8,2700.0
458,TTL,2017-01-24,2800.0,2939.0,2800.0,2831.0,2830.833984375,3645,10318390.0,15,2729.0
458,TTL,2017-01-25,2940.0,2980.0,2800.0,2832.0,2832.140625,612,1733270.0,9,2831.0
458,TTL,2017-01-26,2895.0,3255.0,2895.0,3138.0,3137.78100585938,7638,23966371.0,33,2832.0
458,TTL,2017-01-27,3000.0,3550.0,3000.0,3375.0,3375.21752929688,12477,42112590.0,53,3138.0
458,TTL,2017-01-30,3375.0,3500.0,3290.0,3450.0,3449.94555664062,2291,7903825.0,13,3375.0
458,TTL,2017-01-31,3201.0,3350.0,3200.0,3298.0,3298.4599609375,5297,17471943.0,16,3450.0
458,TTL,2017-02-01,3200.0,3201.0,3200.0,3200.0,3200.37744140625,848,2713920.0,6,3298.0
458,TTL,2017-02-02,3340.0,3400.0,3340.0,3365.0,3365.00317382812,1600,5384005.0,15,3200.0
458,TTL,2017-02-03,3399.0,3450.0,3399.0,3410.0,3410.16040039062,1185,4041040.0,15,3365.0
458,TTL,2017-02-06,3399.0,3449.0,3355.0,3377.0,3376.86987304688,169,570691.0,7,3410.0
458,TTL,2017-02-07,3355.0,3389.0,3300.0,3308.0,3308.24633789062,345,1141345.0,7,3377.0
458,TTL,2017-02-08,3251.0,3449.0,3251.0,3416.0,3415.65112304688,1043,3562524.0,15,3308.0
458,TTL,2017-02-09,3365.0,3438.0,3360.0,3368.0,3368.09301757812,1010,3401774.0,11,3416.0
458,TTL,2017-02-10,3399.0,3400.0,3350.0,3394.0,3394.34375,160,543095.0,5,3368.0
458,TTL,2017-02-13,3390.0,3400.0,3300.0,3386.0,3386.20825195312,418,1415435.0,8,3394.0
458,TTL,2017-02-14,3399.0,3440.0,3350.0,3358.0,3357.61010742188,11720,39351190.0,13,3386.0
458,TTL,2017-02-15,3350.0,3429.0,3350.0,3383.0,3383.23559570312,1970,6664974.0,18,3358.0
458,TTL,2017-02-16,3349.0,3450.0,3300.0,3352.0,3352.20776367188,42946,143963917.0,24,3383.0
458,TTL,2017-02-17,3310.0,3400.0,3310.0,3347.0,3347.09594726562,4136,13843589.0,14,3352.0
458,TTL,2017-02-20,3399.0,3480.0,3399.0,3400.0,3400.10668945312,1171,3981525.0,8,3347.0
458,TTL,2017-02-21,3910.0,3910.0,3910.0,3910.0,3910.0,25440,99470400.0,10,3400.0
458,TTL,2017-02-22,4310.0,4496.0,4310.0,4490.0,4490.24169921875,2575,11562372.0,22,3910.0
458,TTL,2017-02-23,5160.0,5160.0,4610.0,5160.0,5159.58154296875,13621,70278660.0,27,4490.0
458,TTL,2017-02-24,5100.0,5100.0,4600.0,4992.0,4992.15380859375,12142,60614733.0,57,5160.0
458,TTL,2017-03-02,4999.0,5095.0,4700.0,4979.0,4979.02294921875,1426,7100087.0,14,4992.0
458,TTL,2017-03-03,4702.0,4950.0,4702.0,4771.0,4771.12841796875,234,1116444.0,3,4979.0
458,TTL,2017-03-06,4950.0,4995.0,4701.0,4801.0,4801.41455078125,2937,14101754.0,18,4771.0
458,TTL,2017-03-07,4750.0,4800.0,4620.0,4742.0,4742.25390625,5054,23967351.0,15,4801.0
458,TTL,2017-03-09,4700.0,5080.0,4700.0,4833.0,4832.8251953125,5754,27808075.0,17,4742.0
458,TTL,2017-03-10,4950.0,5000.0,4800.0,4884.0,4884.4765625,4298,20993480.0,15,4833.0
458,TTL,2017-03-13,4800.0,4800.0,4550.0,4658.0,4658.15087890625,5279,24590378.0,16,4884.0
458,TTL,2017-03-14,4600.0,4600.0,4000.0,4148.0,4148.29541015625,3133,12996610.0,17,4658.0
458,TTL,2017-03-15,4000.0,4000.0,4000.0,4000.0,4000.0,10,40000.0,1,4148.0
458,TTL,2017-03-16,3641.0,3900.0,3630.0,3695.0,3694.703125,394,1455713.0,6,4000.0
458,TTL,2017-03-17,3900.0,3950.0,3900.0,3917.0,3916.66674804688,30,117500.0,3,3695.0
458,TTL,2017-03-20,3949.0,4000.0,3900.0,3942.0,3941.69409179688,3034,11959100.0,11,3917.0
458,TTL,2017-03-21,4000.0,4000.0,3942.0,3970.0,3970.26513671875,4081,16202652.0,8,3942.0
458,TTL,2017-03-22,3950.0,3950.0,3950.0,3950.0,3950.0,17,67150.0,3,3970.0
458,TTL,2017-03-23,3905.0,3949.0,3800.0,3812.0,3811.53735351562,1898,7234298.0,20,3950.0
458,TTL,2017-03-24,3949.0,3949.0,3800.0,3892.0,3892.37158203125,2315,9010840.0,9,3812.0
458,TTL,2017-03-28,3930.0,3930.0,3805.0,3902.0,3902.30322265625,3699,14434620.0,15,3892.0
458,TTL,2017-03-29,3895.0,3900.0,3805.0,3860.0,3860.02465820312,607,2343035.0,12,3902.0
458,TTL,2017-03-30,3930.0,4150.0,3900.0,3943.0,3943.05932617188,4269,16832920.0,21,3860.0
458,TTL,2017-03-31,4050.0,4249.0,4050.0,4063.0,4062.89672851562,2496,10140990.0,15,3943.0
458,TTL,2017-04-03,4200.0,4249.0,4150.0,4180.0,4179.8720703125,743,3105645.0,6,4063.0
458,TTL,2017-04-04,4200.0,4340.0,4160.0,4234.0,4234.392578125,983,4162408.0,25,4180.0
458,TTL,2017-04-05,4299.0,4800.0,4299.0,4496.0,4495.52197265625,1600,7192835.0,19,4234.0
458,TTL,2017-04-06,4410.0,5170.0,4410.0,4978.0,4977.60107421875,6197,30846194.0,45,4496.0
458,TTL,2017-04-07,5295.0,5700.0,5005.0,5455.0,5454.21826171875,13255,72295660.0,50,4978.0
458,TTL,2017-04-10,5200.0,5400.0,4800.0,5080.0,5079.263671875,2829,14369237.0,30,5455.0
458,TTL,2017-04-11,5200.0,5780.0,5200.0,5670.0,5668.92431640625,4927,27930790.0,39,5080.0
458,TTL,2017-04-12,5600.0,5700.0,5330.0,5625.0,5626.591796875,534,3004600.0,14,5670.0
458,TTL,2017-04-13,5550.0,5690.0,5400.0,5425.0,5426.88623046875,2566,13925390.0,18,5625.0
458,TTL,2017-04-14,5400.0,5540.0,5400.0,5525.0,5526.4375,320,1768460.0,7,5425.0
458,TTL,2017-04-17,5550.0,5550.0,5350.0,5370.0,5370.67578125,1228,6595190.0,13,5525.0
458,TTL,2017-04-18,5390.0,5695.0,5390.0,5560.0,5561.1923828125,4475,24886335.0,15,5370.0
458,TTL,2017-04-19,5500.0,5500.0,5490.0,5490.0,5490.11865234375,253,1389000.0,3,5560.0
458,TTL,2017-04-20,5370.0,5400.0,5300.0,5385.0,5386.67431640625,1290,6948810.0,17,5490.0
458,TTL,2017-04-21,5385.0,5390.0,5300.0,5365.0,5363.5576171875,52,278905.0,4,5385.0
458,TTL,2017-04-24,5390.0,5390.0,5200.0,5240.0,5241.49951171875,987,5173360.0,21,5365.0
458,TTL,2017-04-25,5240.0,5240.0,5060.0,5150.0,5149.8798828125,667,3434970.0,15,5240.0
458,TTL,2017-04-26,5155.0,5170.0,5155.0,5170.0,5169.97216796875,2141,11068910.0,16,5150.0
458,TTL,2017-04-27,5390.0,5400.0,5010.0,5150.0,5149.04541015625,1053,5421945.0,12,5170.0
458,TTL,2017-04-28,5165.0,5170.0,5165.0,5170.0,5169.98095703125,1323,6839885.0,8,5150.0
458,TTL,2017-05-01,5165.0,5170.0,5000.0,5030.0,5029.98388671875,2171,10920095.0,16,5170.0
458,TTL,2017-05-02,5015.0,5015.0,4565.0,4804.0,4804.03759765625,7199,34584265.0,47,5030.0
458,TTL,2017-05-03,4800.0,5165.0,4800.0,4888.0,4888.3095703125,1760,8603425.0,19,4804.0
458,TTL,2017-05-04,5000.0,5095.0,4602.0,4631.0,4630.72119140625,2137,9895851.0,10,4888.0
458,TTL,2017-05-05,4900.0,5000.0,4600.0,4697.0,4696.697265625,1117,5246211.0,20,4631.0
458,TTL,2017-05-08,4850.0,4850.0,4700.0,4750.0,4750.3837890625,391,1857400.0,7,4697.0
458,TTL,2017-05-09,4750.0,4790.0,4600.0,4603.0,4602.77099609375,812,3737450.0,12,4750.0
458,TTL,2017-05-10,4750.0,4800.0,4500.0,4712.0,4711.5888671875,1573,7411329.0,19,4603.0
458,TTL,2017-05-11,4700.0,4800.0,4400.0,4438.0,4437.90283203125,2311,10255994.0,14,4712.0
458,TTL,2017-05-16,4600.0,4949.0,4430.0,4706.0,4706.11328125,441,2075396.0,15,4438.0
458,TTL,2017-05-17,4949.0,5000.0,4700.0,4856.0,4855.9072265625,1356,6584610.0,21,4706.0
458,TTL,2017-05-18,4750.0,4750.0,4750.0,4750.0,4750.0,258,1225500.0,2,4856.0
458,TTL,2017-05-19,4602.0,4602.0,4600.0,4601.0,4601.27001953125,200,920254.0,5,4750.0
458,TTL,2017-05-23,4600.0,4600.0,4600.0,4600.0,4600.0,50,230000.0,1,4601.0
458,TTL,2017-05-24,4600.0,4600.0,4600.0,4600.0,4600.0,640,2944000.0,5,4600.0
458,TTL,2017-05-25,4800.0,4800.0,4800.0,4800.0,4800.0,1,4800.0,1,4600.0
458,TTL,2017-05-26,4899.0,4900.0,4750.0,4875.0,4875.3134765625,383,1867245.0,5,4800.0
458,TTL,2017-05-30,4875.0,4875.0,4600.0,4705.0,4704.75732421875,1195,5622185.0,19,4875.0
458,TTL,2017-05-31,4750.0,4750.0,4750.0,4750.0,4750.0,410,1947500.0,1,4705.0
458,TTL,2017-06-02,4750.0,4750.0,4750.0,4750.0,4750.0,95,451250.0,1,4750.0
458,TTL,2017-06-05,4740.0,4750.0,4740.0,4749.0,4749.0908203125,55,261200.0,3,4750.0
458,TTL,2017-06-06,4750.0,4750.0,4740.0,4749.0,4749.26806640625,410,1947200.0,6,4749.0
458,TTL,2017-06-08,4740.0,4750.0,4740.0,4747.0,4746.79248046875,530,2515800.0,5,4749.0
458,TTL,2017-06-09,4750.0,4750.0,4750.0,4750.0,4750.0,95,451250.0,6,4747.0
458,TTL,2017-06-12,4800.0,4800.0,4800.0,4800.0,4800.0,100,480000.0,1,4750.0
458,TTL,2017-06-13,4800.0,4800.0,4710.0,4757.0,4756.52197265625,414,1969200.0,6,4800.0
458,TTL,2017-06-14,4800.0,4800.0,4800.0,4800.0,4800.0,640,3072000.0,5,4757.0
458,TTL,2017-06-15,4701.0,4750.0,4700.0,4706.0,4705.693359375,137,644680.0,4,4800.0
458,TTL,2017-06-16,4650.0,4650.0,4600.0,4608.0,4608.15966796875,1014,4672674.0,16,4706.0
458,TTL,2017-06-19,4750.0,4800.0,4750.0,4767.0,4767.06201171875,759,3618200.0,4,4608.0
458,TTL,2017-06-21,4770.0,4770.0,4750.0,4750.0,4750.48095703125,832,3952400.0,4,4767.0
458,TTL,2017-06-22,4780.0,4780.0,4760.0,4770.0,4769.8818359375,593,2828540.0,4,4750.0
458,TTL,2017-06-23,4800.0,4800.0,4750.0,4756.0,4755.92041015625,777,3695350.0,4,4770.0
458,TTL,2017-06-27,4790.0,4830.0,4650.0,4805.0,4805.18505859375,54,259480.0,3,4756.0
458,TTL,2017-06-28,4800.0,4800.0,4800.0,4800.0,4800.0,161,772800.0,3,4805.0
458,TTL,2017-06-29,4750.0,4750.0,4650.0,4741.0,4741.21044921875,680,3224023.0,5,4800.0
458,TTL,2017-06-30,4750.0,4800.0,4750.0,4795.0,4795.1328125,6382,30602538.0,5,4741.0
458,TTL,2017-07-03,4800.0,4800.0,4750.0,4784.0,4784.0205078125,97,464050.0,3,4795.0
